Date,Open,High,Low,Last,Close,Volume,Turnover
5/16/18,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300,0.003141507
5/17/18,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800,0.002988339
5/18/18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200,0.004481077
5/21/18,1074.060059,1088,1073.650024,1079.579956,1079.579956,1023200,0.002929363
5/22/18,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000,0.003120607
5/23/18,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1030000,0.002948831
5/24/18,1079,1080.469971,1066.150024,1079.23999,1079.23999,766800,0.002195304
5/25/18,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400,0.00257493
5/29/18,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100,0.005339674
5/30/18,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500,0.00325946
5/31/18,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300,0.008841625
6/1/18,1099.349976,1120,1098.5,1119.5,1119.5,2421600,0.006932901
6/4/18,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600,0.005409816
6/5/18,1140.98999,1145.738037,1133.189941,1139.660034,1139.660034,1678000,0.004804017
6/6/18,1142.170044,1143,1125.743042,1136.880005,1136.880005,1698200,0.004861849
6/7/18,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000,0.004351672
6/8/18,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800,0.003695486
6/11/18,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300,0.003089974
6/12/18,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000,0.002611003
6/13/18,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400,0.004312736
6/14/18,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400,0.003846077
6/15/18,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500,0.006076595
6/18/18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700,0.004047342
6/19/18,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000,0.00464083
6/20/18,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500,0.00471956
6/21/18,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100,0.003544609
6/22/18,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000,0.003753317
6/25/18,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300,0.006176226
6/26/18,1128,1133.209961,1116.659058,1118.459961,1118.459961,1563200,0.004475351
6/27/18,1121.339966,1131.83606,1103.619995,1103.97998,1103.97998,1293900,0.003704361
6/28/18,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400,0.003070219
6/29/18,1120,1128.227051,1115,1115.650024,1115.650024,1315100,0.003765055
7/2/18,1099,1128,1093.800049,1127.459961,1127.459961,1217300,0.00348506
7/3/18,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000,0.001943938
7/5/18,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700,0.003053901
7/6/18,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100,0.002851777
7/9/18,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000,0.002602415
7/10/18,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400,0.002285773
7/11/18,1144.589966,1164.290039,1141,1153.900024,1153.900024,1120000,0.003206495
7/12/18,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900,0.003584118
7/13/18,1185,1195.416992,1180,1188.819946,1188.819946,1221900,0.003498229
7/16/18,1189.390015,1191,1179.280029,1183.859985,1183.859985,1055700,0.003022408
7/17/18,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400,0.004610482
7/18/18,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600,0.003989796
7/19/18,1191,1200,1183.319946,1186.959961,1186.959961,1276700,0.003655119
7/20/18,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400,0.003571234
7/23/18,1181.01001,1206.48999,1181,1205.5,1205.5,2619200,0.007498619
7/24/18,1262.589966,1266,1235.560059,1248.079956,1248.079956,3318200,0.009499815
7/25/18,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800,0.006091769
7/26/18,1251,1269.770996,1249.02002,1268.329956,1268.329956,2405600,0.006887094
7/27/18,1271,1273.890015,1231,1238.5,1238.5,2130600,0.006099785
7/30/18,1228.01001,1234.916016,1211.469971,1219.73999,1219.73999,1849900,0.005296157
7/31/18,1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700,0.004708681
8/1/18,1228,1233.469971,1210.209961,1220.01001,1220.01001,1567200,0.004486803
8/2/18,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300,0.004384024
8/3/18,1229.619995,1230,1215.060059,1223.709961,1223.709961,1089600,0.003119462
8/6/18,1225,1226.088013,1215.796997,1224.77002,1224.77002,1081700,0.003096845
8/7/18,1237,1251.170044,1236.170044,1242.219971,1242.219971,1494000,0.004277236
8/8/18,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300,0.00392309
8/9/18,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,841800,0.002410025
8/10/18,1243,1245.694946,1232,1237.609985,1237.609985,1108700,0.003174144
8/13/18,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,958100,0.002742985
8/14/18,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100,0.003859533
8/15/18,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800,0.005235749
8/16/18,1224.72998,1226,1202.550049,1206.48999,1206.48999,1343200,0.003845504
8/17/18,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600,0.003978345
8/20/18,1205.02002,1211,1194.625977,1207.77002,1207.77002,870800,0.00249305
8/21/18,1208,1217.26001,1200.354004,1201.619995,1201.619995,1205600,0.003451563
8/22/18,1200,1211.839966,1199,1207.329956,1207.329956,887400,0.002540575
8/23/18,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600,0.002841757
8/24/18,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600,0.002710061
8/27/18,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300,0.00331042
8/28/18,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000,0.003733277
8/29/18,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900,0.003718676
8/30/18,1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400,0.003811721
8/31/18,1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400,0.005200249
9/4/18,1204.27002,1212.98999,1192.5,1197,1197,1831000,0.005242047
9/5/18,1193.800049,1199.01001,1162,1186.47998,1186.47998,2061300,0.005901383
9/6/18,1186.300049,1186.300049,1152,1171.439941,1171.439941,1888500,0.005406667
9/7/18,1158.670044,1175.26001,1157.214966,1164.829956,1164.829956,1401300,0.004011841
9/10/18,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400,0.003193326
9/11/18,1161.630005,1178.680054,1156.23999,1177.359985,1177.359985,1209300,0.003462156
9/12/18,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500,0.003708942
9/13/18,1170.73999,1178.609985,1162.849976,1175.329956,1175.329956,1431200,0.004097443
9/14/18,1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000,0.002702618
9/17/18,1170.140015,1177.23999,1154.030029,1156.050049,1156.050049,1306500,0.003740434
9/18/18,1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203600,0.003445837
9/19/18,1164.97998,1173.209961,1154.579956,1171.089966,1171.089966,1191400,0.00341091
9/20/18,1179.98999,1189.890015,1173.359985,1186.869995,1186.869995,1210000,0.00346416
9/21/18,1192,1192.209961,1166.040039,1166.089966,1166.089966,4405600,0.012612979
9/24/18,1157.170044,1178,1146.910034,1173.369995,1173.369995,1271000,0.0036388
9/25/18,1176.150024,1186.880005,1168,1184.650024,1184.650024,977700,0.002799099
9/26/18,1185.150024,1194.22998,1174.765015,1180.48999,1180.48999,1462300,0.004186481
9/27/18,1186.72998,1202.099976,1183.630005,1194.640015,1194.640015,1260800,0.003609598
9/28/18,1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600,0.003952578
10/1/18,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600,0.003886731
10/2/18,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900,0.00483236
10/3/18,1205,1206.410034,1193.829956,1202.949951,1202.949951,1256200,0.003596428
10/4/18,1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500,0.006325671
10/5/18,1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300,0.003390583
10/8/18,1150.109985,1168,1127.364014,1148.969971,1148.969971,1932400,0.00553235
10/9/18,1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308700,0.003746733
10/10/18,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675700,0.007660375
10/11/18,1072.939941,1106.400024,1068.27002,1079.319946,1079.319946,2949000,0.008442817
10/12/18,1108,1115,1086.401978,1110.079956,1110.079956,2101300,0.006015901
10/15/18,1108.910034,1113.446045,1089,1092.25,1092.25,1372400,0.003929102
10/16/18,1104.589966,1124.219971,1102.5,1121.280029,1121.280029,1928500,0.005521184
10/17/18,1126.459961,1128.98999,1102.189941,1115.689941,1115.689941,1467200,0.004200509
10/18/18,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500,0.005996433
10/19/18,1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600,0.003629066
10/22/18,1103.060059,1112.22998,1091,1101.160034,1101.160034,1514200,0.004335067
10/23/18,1080.890015,1107.890015,1070,1103.689941,1103.689941,1848700,0.005292722
10/24/18,1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400,0.005675497
10/25/18,1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800,0.007288479
10/26/18,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600,0.011988857
10/29/18,1082.469971,1097.040039,995.830017,1020.080017,1020.080017,3880700,0.01111022
10/30/18,1008.460022,1037.48999,1000.75,1036.209961,1036.209961,3212700,0.009197775
10/31/18,1059.810059,1091.939941,1057,1076.77002,1076.77002,2529800,0.007242672
11/1/18,1075.800049,1083.974976,1062.459961,1070,1070,1482000,0.004242881
11/2/18,1073.72998,1082.974976,1054.609985,1057.790039,1057.790039,1839000,0.005264951
11/5/18,1055,1058.469971,1021.23999,1040.089966,1040.089966,2441400,0.006989587
11/6/18,1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300,0.003530867
11/7/18,1069,1095.459961,1065.900024,1093.390015,1093.390015,2058400,0.005893081
11/8/18,1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200,0.004260631
11/9/18,1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200,0.003845504
11/12/18,1061.390015,1062.119995,1031,1038.630005,1038.630005,1471800,0.004213679
11/13/18,1043.290039,1056.60498,1031.150024,1036.050049,1036.050049,1513700,0.004333636
11/14/18,1050,1054.563965,1031,1043.660034,1043.660034,1565900,0.004483081
11/15/18,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100,0.005256648
11/16/18,1059.410034,1067,1048.97998,1061.48999,1061.48999,1658100,0.004747045
11/19/18,1057.199951,1060.790039,1016.26001,1020,1020,1858600,0.005321065
11/20/18,1000,1031.73999,996.02002,1025.76001,1025.76001,2449100,0.007011632
11/21/18,1036.76001,1048.560059,1033.469971,1037.609985,1037.609985,1534300,0.004392612
11/23/18,1030,1037.589966,1022.398987,1023.880005,1023.880005,691500,0.001979725
11/26/18,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800,0.005562124
11/27/18,1041,1057.579956,1038.48999,1044.410034,1044.410034,1803200,0.005162458
11/28/18,1048.76001,1086.839966,1035.76001,1086.22998,1086.22998,2475400,0.007086928
11/29/18,1076.079956,1094.244995,1076,1088.300049,1088.300049,1468900,0.004205376
11/30/18,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200,0.007386964
12/3/18,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200,0.005700691
12/4/18,1103.119995,1104.420044,1049.97998,1050.819946,1050.819946,2345200,0.006714172
12/6/18,1034.26001,1071.199951,1030.77002,1068.72998,1068.72998,2769200,0.00792806
12/7/18,1060.01001,1075.26001,1028.5,1036.579956,1036.579956,2101200,0.006015614
12/10/18,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807700,0.005175341
12/11/18,1056.48999,1060.599976,1039.839966,1051.75,1051.75,1394700,0.003992946
12/12/18,1068,1081.650024,1062.790039,1063.680054,1063.680054,1523800,0.004362552
12/13/18,1068.069946,1079.76001,1053.930054,1061.900024,1061.900024,1329800,0.003807141
12/14/18,1049.97998,1062.599976,1040.790039,1042.099976,1042.099976,1686600,0.004828639
12/17/18,1037.51001,1053.150024,1007.900024,1016.530029,1016.530029,2385400,0.006829263
12/18/18,1026.089966,1049.47998,1021.440002,1028.709961,1028.709961,2192500,0.006277001
12/19/18,1033.98999,1062,1008.049988,1023.01001,1023.01001,2479300,0.007098093
12/20/18,1018.130005,1034.219971,996.359985,1009.409973,1009.409973,2673500,0.007654076
12/21/18,1015.299988,1024.02002,973.690002,979.539978,979.539978,4596000,0.013158083
12/24/18,973.900024,1003.539978,970.109985,976.219971,976.219971,1590300,0.004552937
12/26/18,989.01001,1040,983,1039.459961,1039.459961,2373300,0.006794621
12/27/18,1017.150024,1043.890015,997,1043.880005,1043.880005,2109800,0.006040236
12/28/18,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800,0.004050491
12/31/18,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493300,0.004275232
1/2/19,1016.570007,1052.319946,1015.710022,1045.849976,1045.849976,1532600,0.004387745
1/3/19,1041,1056.97998,1014.070007,1016.059998,1016.059998,1830600,0.005240902
1/4/19,1032.589966,1070.839966,1027.417969,1070.709961,1070.709961,2093900,0.005994715
1/7/19,1071.5,1074,1054.76001,1068.390015,1068.390015,1981900,0.005674065
1/8/19,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1764900,0.005052807
1/9/19,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199300,0.003433527
1/10/19,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456400,0.004169589
1/11/19,1063.180054,1063.775024,1048.47998,1057.189941,1057.189941,1520800,0.004353963
1/14/19,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144300,0.003276065
1/15/19,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463600,0.004190202
1/16/19,1080,1092.375,1079.339966,1080.969971,1080.969971,1331800,0.003812867
1/17/19,1079.469971,1091.800049,1073.5,1089.900024,1089.900024,1242700,0.003557778
1/18/19,1100,1108.352051,1090.900024,1098.26001,1098.26001,1955600,0.00559877
1/22/19,1088,1091.51001,1063.469971,1070.52002,1070.52002,1613500,0.004619357
1/23/19,1077.349976,1084.930054,1059.75,1075.569946,1075.569946,967000,0.002768465
1/24/19,1076.47998,1079.474976,1060.699951,1073.900024,1073.900024,1361300,0.003897323
1/25/19,1085,1094,1081.819946,1090.98999,1090.98999,1119100,0.003203919
1/28/19,1080.109985,1083,1063.800049,1070.079956,1070.079956,1284300,0.003676877
1/29/19,1072.680054,1075.150024,1055.86499,1060.619995,1060.619995,1021800,0.002925355
1/30/19,1068.430054,1091,1066.849976,1089.060059,1089.060059,1279800,0.003663994
1/31/19,1103,1117.329956,1095.410034,1116.369995,1116.369995,1538300,0.004404064
2/1/19,1112.400024,1125,1104.890015,1110.75,1110.75,1462200,0.004186194
2/4/19,1112.660034,1132.800049,1109.02002,1132.800049,1132.800049,2576500,0.007376371
2/5/19,1124.839966,1146.849976,1117.248047,1145.98999,1145.98999,3552200,0.010169744
2/6/19,1139.569946,1147,1112.77002,1115.22998,1115.22998,2105600,0.006028211
2/7/19,1104.160034,1104.839966,1086,1098.709961,1098.709961,2044800,0.005854145
2/8/19,1087,1098.910034,1086.550049,1095.060059,1095.060059,1075800,0.003079953
2/11/19,1096.949951,1105.944946,1092.859985,1095.01001,1095.01001,1065200,0.003049606
2/12/19,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609100,0.004606761
2/13/19,1124.98999,1134.72998,1118.5,1120.160034,1120.160034,1049800,0.003005517
2/14/19,1118.050049,1128.22998,1110.444946,1121.670044,1121.670044,947600,0.002712924
2/15/19,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449800,0.004150694
2/19/19,1110,1121.890015,1110,1118.560059,1118.560059,1046400,0.002995783
2/20/19,1119.98999,1123.410034,1105.280029,1113.800049,1113.800049,1087800,0.003114309
2/21/19,1110.839966,1111.939941,1092.52002,1096.969971,1096.969971,1415100,0.00405135
2/22/19,1100.900024,1111.23999,1095.599976,1110.369995,1110.369995,1049500,0.003004658
2/25/19,1116,1118.540039,1107.27002,1109.400024,1109.400024,1413100,0.004045624
2/26/19,1105.75,1119.51001,1099.920044,1115.130005,1115.130005,1471300,0.004212247
2/27/19,1106.949951,1117.97998,1101,1116.050049,1116.050049,968400,0.002772473
2/28/19,1111.300049,1127.650024,1111.01001,1119.920044,1119.920044,1542500,0.004416089
3/1/19,1124.900024,1142.969971,1124.75,1140.98999,1140.98999,1450300,0.004152125
3/4/19,1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1446000,0.004139815
3/5/19,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443200,0.004131798
3/6/19,1162.48999,1167.56604,1155.48999,1157.859985,1157.859985,1099300,0.003147233
3/7/19,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166100,0.003338477
3/8/19,1126.72998,1147.079956,1123.300049,1142.319946,1142.319946,1212400,0.003471031
3/11/19,1144.449951,1176.189941,1144.449951,1175.76001,1175.76001,1719200,0.004921971
3/12/19,1178.26001,1200,1178.26001,1193.199951,1193.199951,2013100,0.005763389
3/13/19,1200.64502,1200.930054,1191.939941,1193.319946,1193.319946,1435900,0.004110899
3/14/19,1194.51001,1197.880005,1184.47998,1185.550049,1185.550049,1172800,0.003357659
3/15/19,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2461800,0.007047992
3/18/19,1183.300049,1190,1177.421021,1184.26001,1184.26001,1292600,0.003700639
3/19/19,1188.810059,1200,1185.869995,1198.849976,1198.849976,1520700,0.004353676
3/20/19,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227400,0.006376918
3/21/19,1216,1231.790039,1213.150024,1231.540039,1231.540039,1204000,0.003446983
3/22/19,1226.319946,1230,1202.824951,1205.5,1205.5,1714200,0.004907656
3/25/19,1196.930054,1206.397949,1187.040039,1193,1193,1496800,0.004285252
3/26/19,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200,0.005443026
3/27/19,1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200,0.004008692
3/28/19,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,1012400,0.002898443
3/29/19,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900,0.003635651
4/1/19,1184.099976,1196.660034,1182,1194.430054,1194.430054,1252500,0.003585835
4/2/19,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900,0.00237023
4/3/19,1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1017800,0.002913903
4/4/19,1205.939941,1215.670044,1204.130005,1215,1215,950000,0.002719795
4/5/19,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200,0.002597261
4/8/19,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200,0.002462703
4/9/19,1196,1202.290039,1193.079956,1197.25,1197.25,876400,0.002509083
4/10/19,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600,0.002074488
4/11/19,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200,0.002033262
4/12/19,1210,1218.349976,1208.109985,1217.869995,1217.869995,933400,0.00267227
4/15/19,1218,1224.199951,1209.109985,1221.099976,1221.099976,1187400,0.003399458
